Species,SiteCode,DateTime,Value,ScaledValue
PCNT,CAR,16/12/2014 08:29,27747,27747
PCNT,CAR,16/12/2014 08:30,28107,28107
PCNT,CAR,16/12/2014 08:31,36993,36993
PCNT,CAR,16/12/2014 08:32,38902,38902
PCNT,CAR,16/12/2014 08:33,55730,55730
PCNT,CAR,16/12/2014 08:34,55024,55024
PCNT,CAR,16/12/2014 08:35,47792,47792
PCNT,CAR,16/12/2014 08:36,47865,47865
PCNT,CAR,16/12/2014 08:37,46749,46749
PCNT,CAR,16/12/2014 08:38,37754,37754
PCNT,CAR,16/12/2014 08:39,36483,36483
PCNT,CAR,16/12/2014 08:40,33985,33985
PCNT,CAR,16/12/2014 08:41,32736,32736
PCNT,CAR,16/12/2014 08:42,32349,32349
PCNT,CAR,16/12/2014 08:43,28184,28184
PCNT,CAR,16/12/2014 08:44,27927,27927
PCNT,CAR,16/12/2014 08:45,26359,26359
PCNT,CAR,16/12/2014 08:46,25209,25209
PCNT,CAR,16/12/2014 08:47,24145,24145
PCNT,CAR,16/12/2014 08:48,22649,22649
PCNT,CAR,16/12/2014 08:49,21679,21679
PCNT,CAR,16/12/2014 08:50,19510,19510
PCNT,CAR,16/12/2014 08:51,19802,19802
PCNT,CAR,16/12/2014 08:52,19217,19217
PCNT,CAR,16/12/2014 08:53,19635,19635
PCNT,CAR,16/12/2014 08:54,17632,17632
PCNT,CAR,16/12/2014 08:55,18961,18961
PCNT,CAR,16/12/2014 08:56,19415,19415
PCNT,CAR,16/12/2014 08:57,19454,19454
PCNT,CAR,16/12/2014 08:58,19837,19837
PCNT,CAR,16/12/2014 08:59,17632,17632
PCNT,CAR,16/12/2014 09:00,15121,15121
PCNT,CAR,16/12/2014 09:01,15177,15177
PCNT,CAR,16/12/2014 09:02,14865,14865
PCNT,CAR,16/12/2014 09:03,13558,13558
PCNT,CAR,16/12/2014 09:04,11575,11575
PCNT,CAR,16/12/2014 09:05,11156,11156
PCNT,CAR,16/12/2014 09:06,12681,12681
PCNT,CAR,16/12/2014 09:07,13319,13319
PCNT,CAR,16/12/2014 09:08,14851,14851
PCNT,CAR,16/12/2014 09:09,15418,15418
PCNT,CAR,16/12/2014 09:10,14123,14123
PCNT,CAR,16/12/2014 09:11,13950,13950
PCNT,CAR,16/12/2014 09:12,13648,13648
PCNT,CAR,16/12/2014 09:13,13485,13485
PCNT,CAR,16/12/2014 09:14,13299,13299
PCNT,CAR,16/12/2014 09:15,12592,12592
PCNT,CAR,16/12/2014 09:16,9953,9953
PCNT,CAR,16/12/2014 09:17,9593,9593
PCNT,CAR,16/12/2014 09:18,9837,9837
PCNT,CAR,16/12/2014 09:19,9687,9687
PCNT,CAR,16/12/2014 09:20,10526,10526
PCNT,CAR,16/12/2014 09:21,7910,7910
PCNT,CAR,16/12/2014 09:22,8453,8453
PCNT,CAR,16/12/2014 09:23,8182,8182
PCNT,CAR,16/12/2014 09:24,6947,6947
PCNT,CAR,16/12/2014 09:25,5770,5770
PCNT,CAR,16/12/2014 09:26,5575,5575
PCNT,CAR,16/12/2014 09:27,5904,5904
PCNT,CAR,16/12/2014 09:28,5787,5787
PCNT,CAR,16/12/2014 09:29,5642,5642
PCNT,CAR,16/12/2014 09:30,5749,5749
PCNT,CAR,16/12/2014 09:31,5880,5880
PCNT,CAR,16/12/2014 09:32,5327,5327
PCNT,CAR,16/12/2014 09:33,5728,5728
PCNT,CAR,16/12/2014 09:34,5836,5836
PCNT,CAR,16/12/2014 09:35,5729,5729
PCNT,CAR,16/12/2014 09:36,6084,6084
PCNT,CAR,16/12/2014 09:37,6853,6853
PCNT,CAR,16/12/2014 09:38,6179,6179
PCNT,CAR,16/12/2014 09:39,6920,6920
PCNT,CAR,16/12/2014 09:40,7651,7651
PCNT,CAR,16/12/2014 09:41,7612,7612
PCNT,CAR,16/12/2014 09:42,10193,10193
PCNT,CAR,16/12/2014 09:43,11416,11416
PCNT,CAR,16/12/2014 09:44,11927,11927
PCNT,CAR,16/12/2014 09:45,12996,12996
PCNT,CAR,16/12/2014 09:46,12399,12399
PCNT,CAR,16/12/2014 09:47,11926,11926
PCNT,CAR,16/12/2014 09:48,12426,12426
PCNT,CAR,16/12/2014 09:49,12732,12732
PCNT,CAR,16/12/2014 09:50,13294,13294
PCNT,CAR,16/12/2014 09:51,13356,13356
PCNT,CAR,16/12/2014 09:52,13029,13029
PCNT,CAR,16/12/2014 09:53,14200,14200
PCNT,CAR,16/12/2014 09:54,13751,13751
PCNT,CAR,16/12/2014 09:55,11670,11670
PCNT,CAR,16/12/2014 09:56,10059,10059
PCNT,CAR,16/12/2014 09:57,8895,8895
PCNT,CAR,16/12/2014 09:58,8187,8187
PCNT,CAR,16/12/2014 09:59,9095,9095
PCNT,CAR,16/12/2014 10:00,9908,9908
PCNT,CAR,16/12/2014 10:01,10771,10771
PCNT,CAR,16/12/2014 10:02,11374,11374
PCNT,CAR,16/12/2014 10:03,12568,12568
PCNT,CAR,16/12/2014 10:04,15031,15031
PCNT,CAR,16/12/2014 10:05,16912,16912
PCNT,CAR,16/12/2014 10:06,19134,19134
PCNT,CAR,16/12/2014 10:07,20216,20216
PCNT,CAR,16/12/2014 10:08,20627,20627
PCNT,CAR,16/12/2014 10:09,19533,19533
PCNT,CAR,16/12/2014 10:10,19537,19537
PCNT,CAR,16/12/2014 10:11,19423,19423
PCNT,CAR,16/12/2014 10:12,19467,19467
PCNT,CAR,16/12/2014 10:13,18282,18282
PCNT,CAR,16/12/2014 10:14,18642,18642
PCNT,CAR,16/12/2014 10:15,18158,18158
PCNT,CAR,16/12/2014 10:16,18262,18262
PCNT,CAR,16/12/2014 10:17,17538,17538
PCNT,CAR,16/12/2014 10:18,18533,18533
PCNT,CAR,16/12/2014 10:19,17357,17357
PCNT,CAR,16/12/2014 10:20,17619,17619
PCNT,CAR,16/12/2014 10:21,18117,18117
PCNT,CAR,16/12/2014 10:22,16756,16756
PCNT,CAR,16/12/2014 10:23,16782,16782
PCNT,CAR,16/12/2014 10:24,16581,16581
PCNT,CAR,16/12/2014 10:25,16523,16523
PCNT,CAR,16/12/2014 10:26,16776,16776
PCNT,CAR,16/12/2014 10:27,15680,15680
PCNT,CAR,16/12/2014 10:28,14705,14705
PCNT,CAR,16/12/2014 10:29,16771,16771
PCNT,CAR,16/12/2014 10:30,16386,16386
PCNT,CAR,16/12/2014 10:31,17497,17497
PCNT,CAR,16/12/2014 10:32,17740,17740
PCNT,CAR,16/12/2014 10:33,16919,16919
PCNT,CAR,16/12/2014 10:34,16538,16538
PCNT,CAR,16/12/2014 10:35,15600,15600
PCNT,CAR,16/12/2014 10:36,16617,16617
PCNT,CAR,16/12/2014 10:37,16316,16316
PCNT,CAR,16/12/2014 10:38,14630,14630
PCNT,CAR,16/12/2014 10:39,13499,13499
PCNT,CAR,16/12/2014 10:40,14363,14363
PCNT,CAR,16/12/2014 10:41,13791,13791
PCNT,CAR,16/12/2014 10:42,13260,13260
PCNT,CAR,16/12/2014 10:43,13439,13439
PCNT,CAR,16/12/2014 10:44,11888,11888
PCNT,CAR,16/12/2014 10:45,12181,12181
PCNT,CAR,16/12/2014 10:46,12252,12252
PCNT,CAR,16/12/2014 10:47,11324,11324
PCNT,CAR,16/12/2014 10:48,10409,10409
PCNT,CAR,16/12/2014 10:49,10769,10769
PCNT,CAR,16/12/2014 10:50,10372,10372
PCNT,CAR,16/12/2014 10:51,10987,10987
PCNT,CAR,16/12/2014 10:52,9885,9885
PCNT,CAR,16/12/2014 10:53,10293,10293
PCNT,CAR,16/12/2014 10:54,10057,10057
PCNT,CAR,16/12/2014 10:55,10003,10003
PCNT,CAR,16/12/2014 10:56,10029,10029
PCNT,CAR,16/12/2014 10:57,9599,9599
PCNT,CAR,16/12/2014 10:58,9016,9016
PCNT,CAR,16/12/2014 10:59,8327,8327
PCNT,CAR,16/12/2014 11:00,8216,8216
PCNT,CAR,16/12/2014 11:01,9159,9159
PCNT,CAR,16/12/2014 11:02,11046,11046
PCNT,CAR,16/12/2014 11:03,12274,12274
PCNT,CAR,16/12/2014 11:04,8036,8036
PCNT,CAR,16/12/2014 11:05,9734,9734
PCNT,CAR,16/12/2014 11:06,9331,9331
PCNT,CAR,16/12/2014 11:07,10225,10225
PCNT,CAR,16/12/2014 11:08,10005,10005
PCNT,CAR,16/12/2014 11:09,8967,8967
PCNT,CAR,16/12/2014 11:10,10100,10100
PCNT,CAR,16/12/2014 11:11,10150,10150
PCNT,CAR,16/12/2014 11:12,12326,12326
PCNT,CAR,16/12/2014 11:13,11984,11984
PCNT,CAR,16/12/2014 11:14,11688,11688
PCNT,CAR,16/12/2014 11:15,11257,11257
PCNT,CAR,16/12/2014 11:16,13148,13148
PCNT,CAR,16/12/2014 11:17,12198,12198
PCNT,CAR,16/12/2014 11:18,10998,10998
PCNT,CAR,16/12/2014 11:19,10843,10843
PCNT,CAR,16/12/2014 11:20,14525,14525
PCNT,CAR,16/12/2014 11:21,14377,14377
PCNT,CAR,16/12/2014 11:22,14374,14374
PCNT,CAR,16/12/2014 11:23,13779,13779
PCNT,CAR,16/12/2014 11:24,13781,13781
PCNT,CAR,16/12/2014 11:25,14848,14848
PCNT,CAR,16/12/2014 11:26,16503,16503
PCNT,CAR,16/12/2014 11:27,17030,17030
PCNT,CAR,16/12/2014 11:28,15994,15994
PCNT,CAR,16/12/2014 11:29,16242,16242
PCNT,CAR,16/12/2014 11:30,17991,17991
PCNT,CAR,16/12/2014 11:31,17143,17143
PCNT,CAR,16/12/2014 11:32,16661,16661
PCNT,CAR,16/12/2014 11:33,15270,15270
PCNT,CAR,16/12/2014 11:34,14078,14078
PCNT,CAR,16/12/2014 11:35,15088,15088
PCNT,CAR,16/12/2014 11:36,14468,14468
PCNT,CAR,16/12/2014 11:37,15117,15117
PCNT,CAR,16/12/2014 11:38,15919,15919
PCNT,CAR,16/12/2014 11:39,16075,16075
PCNT,CAR,16/12/2014 11:40,17380,17380
PCNT,CAR,16/12/2014 11:41,19666,19666
PCNT,CAR,16/12/2014 11:42,17724,17724
PCNT,CAR,16/12/2014 11:43,16370,16370
PCNT,CAR,16/12/2014 11:44,14818,14818
PCNT,CAR,16/12/2014 11:45,14124,14124
PCNT,CAR,16/12/2014 11:46,14592,14592
PCNT,CAR,16/12/2014 11:47,13464,13464
PCNT,CAR,16/12/2014 11:48,14901,14901
PCNT,CAR,16/12/2014 11:49,15495,15495
PCNT,CAR,16/12/2014 11:50,15211,15211
PCNT,CAR,16/12/2014 11:51,15640,15640
PCNT,CAR,16/12/2014 11:52,13368,13368
PCNT,CAR,16/12/2014 11:53,13076,13076
PCNT,CAR,16/12/2014 11:54,13814,13814
PCNT,CAR,16/12/2014 11:55,16753,16753
PCNT,CAR,16/12/2014 11:56,16056,16056
PCNT,CAR,16/12/2014 11:57,17089,17089
PCNT,CAR,16/12/2014 11:58,17515,17515
PCNT,CAR,16/12/2014 11:59,19131,19131
PCNT,CAR,16/12/2014 12:00,17351,17351
PCNT,CAR,16/12/2014 12:01,16463,16463
PCNT,CAR,16/12/2014 12:02,15757,15757
PCNT,CAR,16/12/2014 12:03,14779,14779
PCNT,CAR,16/12/2014 12:04,15135,15135
PCNT,CAR,16/12/2014 12:05,14758,14758
PCNT,CAR,16/12/2014 12:06,13476,13476
PCNT,CAR,16/12/2014 12:07,12768,12768
PCNT,CAR,16/12/2014 12:08,12315,12315
PCNT,CAR,16/12/2014 12:09,13710,13710
PCNT,CAR,16/12/2014 12:10,13202,13202
PCNT,CAR,16/12/2014 12:11,12483,12483
PCNT,CAR,16/12/2014 12:12,11169,11169
PCNT,CAR,16/12/2014 12:13,11668,11668
PCNT,CAR,16/12/2014 12:14,10166,10166
PCNT,CAR,16/12/2014 12:15,6742,6742
PCNT,CAR,04/02/2015 08:08,19613,19613
PCNT,CAR,04/02/2015 08:09,25087,25087
PCNT,CAR,04/02/2015 08:10,21534,21534
PCNT,CAR,04/02/2015 08:11,21820,21820
PCNT,CAR,04/02/2015 08:12,28136,28136
PCNT,CAR,04/02/2015 08:13,27445,27445
PCNT,CAR,04/02/2015 08:14,31075,31075
PCNT,CAR,04/02/2015 08:15,27050,27050
PCNT,CAR,04/02/2015 08:16,26981,26981
PCNT,CAR,04/02/2015 08:17,24171,24171
PCNT,CAR,04/02/2015 08:18,19979,19979
PCNT,CAR,04/02/2015 08:19,18261,18261
PCNT,CAR,04/02/2015 08:20,17322,17322
PCNT,CAR,04/02/2015 08:21,19332,19332
PCNT,CAR,04/02/2015 08:22,16134,16134
PCNT,CAR,04/02/2015 08:23,15356,15356
PCNT,CAR,04/02/2015 08:24,16817,16817
PCNT,CAR,04/02/2015 08:25,19903,19903
PCNT,CAR,04/02/2015 08:26,19634,19634
PCNT,CAR,04/02/2015 08:27,17641,17641
PCNT,CAR,04/02/2015 08:28,14871,14871
PCNT,CAR,04/02/2015 08:29,14987,14987
PCNT,CAR,04/02/2015 08:30,15011,15011
PCNT,CAR,04/02/2015 08:31,17738,17738
PCNT,CAR,04/02/2015 08:32,16625,16625
PCNT,CAR,04/02/2015 08:33,16297,16297
PCNT,CAR,04/02/2015 08:34,13712,13712
PCNT,CAR,04/02/2015 08:35,13051,13051
PCNT,CAR,04/02/2015 08:36,14503,14503
PCNT,CAR,04/02/2015 08:37,13608,13608
PCNT,CAR,04/02/2015 08:38,14031,14031
PCNT,CAR,04/02/2015 08:39,6901,6901
PCNT,CAR,04/02/2015 08:40,8564,8564
PCNT,CAR,04/02/2015 08:41,8336,8336
PCNT,CAR,04/02/2015 08:42,10316,10316
PCNT,CAR,04/02/2015 08:43,11757,11757
PCNT,CAR,04/02/2015 08:44,9578,9578
PCNT,CAR,04/02/2015 08:45,9957,9957
PCNT,CAR,04/02/2015 08:46,4761,4761
PCNT,CAR,04/02/2015 08:47,3221,3221
PCNT,CAR,04/02/2015 08:48,3561,3561
PCNT,CAR,04/02/2015 08:49,3157,3157
PCNT,CAR,04/02/2015 08:50,4527,4527
PCNT,CAR,04/02/2015 08:51,4355,4355
PCNT,CAR,04/02/2015 08:52,5517,5517
PCNT,CAR,04/02/2015 08:53,6224,6224
PCNT,CAR,04/02/2015 08:54,5287,5287
PCNT,CAR,04/02/2015 08:55,4137,4137
PCNT,CAR,04/02/2015 08:56,3083,3083
PCNT,CAR,04/02/2015 08:57,2864,2864
PCNT,CAR,04/02/2015 08:58,2612,2612
PCNT,CAR,04/02/2015 08:59,3183,3183
PCNT,CAR,04/02/2015 09:00,4317,4317
PCNT,CAR,04/02/2015 09:01,5239,5239
PCNT,CAR,04/02/2015 09:02,4734,4734
PCNT,CAR,04/02/2015 09:03,5403,5403
PCNT,CAR,04/02/2015 09:04,7135,7135
PCNT,CAR,04/02/2015 09:05,5571,5571
PCNT,CAR,04/02/2015 09:06,3941,3941
PCNT,CAR,04/02/2015 09:07,4666,4666
PCNT,CAR,04/02/2015 09:08,4289,4289
PCNT,CAR,04/02/2015 09:09,4252,4252
PCNT,CAR,04/02/2015 09:10,4890,4890
PCNT,CAR,04/02/2015 09:11,5705,5705
PCNT,CAR,04/02/2015 09:12,9722,9722
PCNT,CAR,04/02/2015 09:13,10671,10671
PCNT,CAR,04/02/2015 09:14,11842,11842
PCNT,CAR,04/02/2015 09:15,12418,12418
PCNT,CAR,04/02/2015 09:16,18449,18449
PCNT,CAR,04/02/2015 09:17,22354,22354
PCNT,CAR,04/02/2015 09:18,28355,28355
PCNT,CAR,04/02/2015 09:19,32052,32052
PCNT,CAR,04/02/2015 09:20,28373,28373
PCNT,CAR,04/02/2015 09:21,19055,19055
PCNT,CAR,04/02/2015 09:22,13672,13672
PCNT,CAR,04/02/2015 09:23,10646,10646
PCNT,CAR,04/02/2015 09:24,9222,9222
PCNT,CAR,04/02/2015 09:25,8267,8267
PCNT,CAR,04/02/2015 09:26,8131,8131
PCNT,CAR,04/02/2015 09:27,8007,8007
PCNT,CAR,04/02/2015 09:28,7252,7252
PCNT,CAR,04/02/2015 09:29,6921,6921
PCNT,CAR,04/02/2015 09:30,5952,5952
PCNT,CAR,04/02/2015 09:31,6334,6334
PCNT,CAR,04/02/2015 09:32,6522,6522
PCNT,CAR,04/02/2015 09:33,6329,6329
PCNT,CAR,04/02/2015 09:34,5231,5231
PCNT,CAR,04/02/2015 09:35,5180,5180
PCNT,CAR,04/02/2015 09:36,5710,5710
PCNT,CAR,04/02/2015 09:37,7943,7943
PCNT,CAR,04/02/2015 09:38,8140,8140
PCNT,CAR,04/02/2015 09:39,11391,11391
PCNT,CAR,04/02/2015 09:40,13453,13453
PCNT,CAR,04/02/2015 09:41,12770,12770
PCNT,CAR,04/02/2015 09:42,12757,12757
PCNT,CAR,17/02/2015 09:45,5687,5687
PCNT,CAR,17/02/2015 09:46,9171,9171
PCNT,CAR,17/02/2015 09:47,6075,6075
PCNT,CAR,17/02/2015 09:48,7560,7560
PCNT,CAR,17/02/2015 09:49,7708,7708
PCNT,CAR,17/02/2015 09:50,7328,7328
PCNT,CAR,17/02/2015 09:51,7349,7349
PCNT,CAR,17/02/2015 09:52,9083,9083
PCNT,CAR,17/02/2015 09:53,10577,10577
PCNT,CAR,17/02/2015 09:54,11100,11100
PCNT,CAR,17/02/2015 09:55,9918,9918
PCNT,CAR,17/02/2015 09:56,8296,8296
PCNT,CAR,17/02/2015 09:57,8109,8109
PCNT,CAR,17/02/2015 09:58,7714,7714
PCNT,CAR,17/02/2015 09:59,6728,6728
PCNT,CAR,17/02/2015 10:00,6604,6604
PCNT,CAR,17/02/2015 10:01,6641,6641
PCNT,CAR,17/02/2015 10:02,6575,6575
PCNT,CAR,17/02/2015 10:03,6135,6135
PCNT,CAR,17/02/2015 10:04,5906,5906
PCNT,CAR,17/02/2015 10:05,6751,6751
PCNT,CAR,17/02/2015 10:06,6252,6252
PCNT,CAR,17/02/2015 10:07,5918,5918
PCNT,CAR,17/02/2015 10:08,6277,6277
PCNT,CAR,17/02/2015 10:09,6285,6285
PCNT,CAR,17/02/2015 10:10,6261,6261
PCNT,CAR,17/02/2015 10:11,9577,9577
PCNT,CAR,17/02/2015 10:12,20730,20730
PCNT,CAR,17/02/2015 10:13,17739,17739
PCNT,CAR,17/02/2015 10:14,13356,13356
PCNT,CAR,17/02/2015 10:15,10126,10126
PCNT,CAR,17/02/2015 10:16,8581,8581
PCNT,CAR,17/02/2015 10:17,6638,6638
PCNT,CAR,17/02/2015 10:18,6037,6037
PCNT,CAR,17/02/2015 10:19,6260,6260
PCNT,CAR,17/02/2015 10:20,6088,6088
PCNT,CAR,17/02/2015 10:21,7088,7088
PCNT,CAR,17/02/2015 10:22,7739,7739
PCNT,CAR,17/02/2015 10:23,6921,6921
PCNT,CAR,17/02/2015 10:24,7340,7340
PCNT,CAR,17/02/2015 10:25,8030,8030
PCNT,CAR,17/02/2015 10:26,7995,7995
PCNT,CAR,17/02/2015 10:27,7445,7445
PCNT,CAR,17/02/2015 10:28,7426,7426
PCNT,CAR,17/02/2015 10:29,8371,8371
PCNT,CAR,17/02/2015 10:30,9604,9604
PCNT,CAR,17/02/2015 10:31,14562,14562
PCNT,CAR,17/02/2015 10:32,14857,14857
PCNT,CAR,17/02/2015 10:33,13555,13555
PCNT,CAR,17/02/2015 10:34,16170,16170
PCNT,CAR,17/02/2015 10:35,19003,19003
PCNT,CAR,17/02/2015 10:36,19896,19896
PCNT,CAR,17/02/2015 10:37,20753,20753
PCNT,CAR,17/02/2015 10:38,24228,24228
PCNT,CAR,17/02/2015 10:39,27792,27792
PCNT,CAR,17/02/2015 10:40,26542,26542
PCNT,CAR,17/02/2015 10:41,24834,24834
PCNT,CAR,17/02/2015 10:42,24104,24104
PCNT,CAR,17/02/2015 10:43,20963,20963
PCNT,CAR,17/02/2015 10:44,19407,19407
PCNT,CAR,17/02/2015 10:45,17544,17544
PCNT,CAR,17/02/2015 10:46,17725,17725
PCNT,CAR,17/02/2015 10:47,17044,17044
PCNT,CAR,17/02/2015 10:48,17633,17633
PCNT,CAR,17/02/2015 10:49,17807,17807
PCNT,CAR,17/02/2015 10:50,17646,17646
PCNT,CAR,17/02/2015 10:51,16538,16538
PCNT,CAR,17/02/2015 10:52,16540,16540
PCNT,CAR,17/02/2015 10:53,16736,16736
PCNT,CAR,17/02/2015 10:54,16309,16309
PCNT,CAR,17/02/2015 10:55,15742,15742
PCNT,CAR,17/02/2015 10:56,15618,15618
PCNT,CAR,17/02/2015 10:57,14661,14661
PCNT,CAR,17/02/2015 10:58,13378,13378
PCNT,CAR,17/02/2015 10:59,13025,13025
PCNT,CAR,17/02/2015 11:00,12140,12140
PCNT,CAR,17/02/2015 11:01,10349,10349
PCNT,CAR,17/02/2015 11:02,6207,6207
PCNT,CAR,17/02/2015 11:03,7408,7408
PCNT,CAR,17/02/2015 11:04,8167,8167
PCNT,CAR,17/02/2015 11:05,9341,9341
PCNT,CAR,17/02/2015 11:06,9512,9512
PCNT,CAR,17/02/2015 11:07,7788,7788
PCNT,CAR,17/02/2015 11:08,6778,6778
PCNT,CAR,17/02/2015 11:09,6799,6799
PCNT,CAR,17/02/2015 11:10,7595,7595
PCNT,CAR,17/02/2015 11:11,8876,8876
PCNT,CAR,17/02/2015 11:12,10097,10097
PCNT,CAR,17/02/2015 11:13,12618,12618
PCNT,CAR,17/02/2015 11:14,13433,13433
PCNT,CAR,17/02/2015 11:15,10813,10813
PCNT,CAR,17/02/2015 11:16,10465,10465
PCNT,CAR,17/02/2015 11:17,9679,9679
PCNT,CAR,17/02/2015 11:18,10419,10419
PCNT,CAR,17/02/2015 11:19,10692,10692
PCNT,CAR,17/02/2015 11:20,12384,12384
PCNT,CAR,17/02/2015 11:21,14478,14478
PCNT,CAR,17/02/2015 11:22,15595,15595
PCNT,CAR,17/02/2015 11:23,16214,16214
PCNT,CAR,17/02/2015 11:24,21415,21415
PCNT,CAR,17/02/2015 11:25,21674,21674
PCNT,CAR,17/02/2015 11:26,18125,18125
PCNT,CAR,17/02/2015 11:27,16662,16662
PCNT,CAR,17/02/2015 11:28,16186,16186
PCNT,CAR,17/02/2015 11:29,16800,16800
PCNT,CAR,17/02/2015 11:30,15786,15786
PCNT,CAR,17/02/2015 11:31,14765,14765
PCNT,CAR,17/02/2015 11:32,15145,15145
PCNT,CAR,17/02/2015 11:33,14550,14550
PCNT,CAR,17/02/2015 11:34,14369,14369
PCNT,CAR,17/02/2015 11:35,13614,13614
PCNT,CAR,17/02/2015 11:36,15616,15616
PCNT,CAR,17/02/2015 11:37,15605,15605
PCNT,CAR,17/02/2015 11:38,23427,23427
PCNT,CAR,17/02/2015 11:39,31697,31697
PCNT,CAR,17/02/2015 11:40,32929,32929
PCNT,CAR,17/02/2015 11:41,34188,34188
PCNT,CAR,17/02/2015 11:42,28996,28996
PCNT,CAR,17/02/2015 11:43,25346,25346
PCNT,CAR,17/02/2015 11:44,20719,20719
PCNT,CAR,17/02/2015 11:45,17089,17089
PCNT,CAR,17/02/2015 11:46,9134,9134
PCNT,CAR,17/02/2015 11:47,8297,8297
PCNT,CAR,17/02/2015 11:48,7363,7363
PCNT,CAR,17/02/2015 11:49,6413,6413
PCNT,CAR,17/02/2015 11:50,6062,6062
PCNT,CAR,17/02/2015 11:51,5733,5733
PCNT,CAR,17/02/2015 11:52,5543,5543
PCNT,CAR,17/02/2015 11:53,5341,5341
PCNT,CAR,17/02/2015 11:54,5702,5702
PCNT,CAR,17/02/2015 11:55,6777,6777
PCNT,CAR,17/02/2015 11:56,7360,7360
PCNT,CAR,17/02/2015 11:57,6426,6426
PCNT,CAR,17/02/2015 11:58,4492,4492
PCNT,CAR,17/02/2015 11:59,3994,3994
PCNT,CAR,17/02/2015 12:00,56962,56962
PCNT,CAR,17/02/2015 12:01,82434,82434
PCNT,CAR,17/02/2015 12:02,86129,86129
PCNT,CAR,17/02/2015 12:03,79021,79021
PCNT,CAR,17/02/2015 12:04,71738,71738
PCNT,CAR,17/02/2015 12:05,62296,62296
PCNT,CAR,17/02/2015 12:06,46184,46184
PCNT,CAR,17/02/2015 12:07,14172,14172
PCNT,CAR,17/02/2015 12:08,2524,2524
PCNT,CAR,17/02/2015 12:09,2264,2264
PCNT,CAR,17/02/2015 12:10,2513,2513
PCNT,CAR,17/02/2015 12:11,2860,2860
PCNT,CAR,17/02/2015 12:12,2926,2926
PCNT,CAR,17/02/2015 12:13,2679,2679
PCNT,CAR,17/02/2015 12:14,3188,3188
PCNT,CAR,17/02/2015 12:15,3599,3599
PCNT,CAR,17/02/2015 12:16,4932,4932
PCNT,CAR,17/02/2015 12:17,5071,5071
PCNT,CAR,17/02/2015 12:18,4431,4431
PCNT,CAR,17/02/2015 12:19,5801,5801
PCNT,CAR,17/02/2015 12:20,5665,5665
PCNT,CAR,17/02/2015 12:21,5765,5765
PCNT,CAR,17/02/2015 12:22,5214,5214
PCNT,CAR,17/02/2015 12:23,6661,6661
PCNT,CAR,17/02/2015 12:24,6186,6186
PCNT,CAR,17/02/2015 12:25,7599,7599
PCNT,CAR,17/02/2015 12:26,9473,9473
PCNT,CAR,17/02/2015 12:27,9869,9869
PCNT,CAR,17/02/2015 12:28,10319,10319
PCNT,CAR,17/02/2015 12:29,11257,11257
PCNT,CAR,17/02/2015 12:30,14222,14222
PCNT,CAR,17/02/2015 12:31,14876,14876
PCNT,CAR,17/02/2015 12:32,16837,16837
PCNT,CAR,17/02/2015 12:33,20169,20169
PCNT,CAR,17/02/2015 12:34,22055,22055
PCNT,CAR,17/02/2015 12:35,22225,22225
PCNT,CAR,17/02/2015 12:36,20567,20567
PCNT,CAR,17/02/2015 12:37,19108,19108
PCNT,CAR,17/02/2015 12:38,17372,17372
PCNT,CAR,17/02/2015 12:39,16653,16653
PCNT,CAR,17/02/2015 12:40,16416,16416
PCNT,CAR,17/02/2015 12:41,14704,14704
PCNT,CAR,17/02/2015 12:42,17231,17231
PCNT,CAR,17/02/2015 12:43,19037,19037
PCNT,CAR,17/02/2015 12:44,16809,16809
PCNT,CAR,17/02/2015 12:45,15656,15656
PCNT,CAR,17/02/2015 12:46,13777,13777
PCNT,CAR,17/02/2015 12:47,14683,14683
PCNT,CAR,17/02/2015 12:48,15556,15556
PCNT,CAR,17/02/2015 12:49,14320,14320
PCNT,CAR,17/02/2015 12:50,13426,13426
PCNT,CAR,17/02/2015 12:51,12517,12517
PCNT,CAR,17/02/2015 12:52,11044,11044
PCNT,CAR,17/02/2015 12:53,9229,9229
PCNT,CAR,17/02/2015 12:54,7445,7445
PCNT,CAR,17/02/2015 12:55,6181,6181
PCNT,CAR,17/02/2015 12:56,5508,5508
PCNT,CAR,17/02/2015 12:57,4797,4797
PCNT,CAR,17/02/2015 12:58,4811,4811
PCNT,CAR,17/02/2015 12:59,5354,5354
PCNT,CAR,17/02/2015 13:00,5745,5745
PCNT,CAR,17/02/2015 13:01,5149,5149
PCNT,CAR,17/02/2015 13:02,4924,4924
PCNT,CAR,17/02/2015 13:03,5969,5969
PCNT,CAR,17/02/2015 13:04,6498,6498
PCNT,CAR,17/02/2015 13:05,7202,7202
PCNT,CAR,17/02/2015 13:06,6065,6065
PCNT,CAR,17/02/2015 13:07,6176,6176
PCNT,CAR,17/02/2015 13:08,6110,6110
PCNT,CAR,17/02/2015 13:09,6151,6151
PCNT,CAR,17/02/2015 13:10,5593,5593
PCNT,CAR,17/02/2015 13:11,6897,6897
PCNT,CAR,17/02/2015 13:12,8054,8054
PCNT,CAR,17/02/2015 13:13,8740,8740
PCNT,CAR,17/02/2015 13:14,10241,10241
PCNT,CAR,17/02/2015 13:15,11087,11087
PCNT,CAR,17/02/2015 13:16,12699,12699
PCNT,CAR,17/02/2015 13:17,13877,13877
PCNT,CAR,17/02/2015 13:18,13217,13217
PCNT,CAR,17/02/2015 13:19,13685,13685
